Day;Temperature max;Temperature avg;Temperature min;Dew point max;Dew point avg;Dew point min;Humidity max;Humidity avg;Humidity min;Wind speed max;Wind speed avg;Wind Speed min;Pressure Max;Pressure avg;Pressure min;Precipation
2 ;39 ;29.5 ;18 ;34 ;16.2 ;1 ;89 ;59.7 ;38 ;32 ;19.5 ;0 ;30.4 ;30.0 ;29.8 ;0.23 
3 ;31 ;25.1 ;17 ;11 ;4.3 ;0 ;50 ;41.4 ;33 ;18 ;13.1 ;8 ;30.4 ;30.4 ;30.3 ;0.00 
4 ;47 ;39.5 ;31 ;45 ;30.9 ;12 ;97 ;74.1 ;44 ;15 ;8.0 ;0 ;30.3 ;29.9 ;29.6 ;0.00 
5 ;41 ;34.2 ;28 ;39 ;19.7 ;8 ;93 ;57.9 ;37 ;30 ;14.7 ;0 ;30.3 ;29.9 ;29.6 ;1.01 
6 ;38 ;33.1 ;28 ;23 ;15.7 ;8 ;59 ;49.1 ;37 ;10 ;6.9 ;0 ;30.5 ;30.4 ;30.3 ;0.00 
7 ;46 ;33.9 ;30 ;43 ;28.5 ;18 ;96 ;81.3 ;59 ;28 ;11.8 ;0 ;30.5 ;30.1 ;29.8 ;0.00 
8 ;34 ;30.4 ;27 ;21 ;15.2 ;10 ;63 ;53.7 ;43 ;22 ;13.4 ;5 ;30.4 ;30.3 ;30.1 ;0.85 
9 ;39 ;32.7 ;28 ;32 ;18.0 ;11 ;76 ;55.3 ;43 ;16 ;9.3 ;0 ;30.6 ;30.5 ;30.4 ;0.00 
10 ;51 ;43.2 ;39 ;44 ;39.2 ;33 ;97 ;86.1 ;74 ;10 ;4.7 ;0 ;30.4 ;30.2 ;30.0 ;0.00 
11 ;58 ;47.4 ;42 ;55 ;46.2 ;41 ;100 ;95.8 ;90 ;15 ;6.5 ;0 ;30.1 ;29.9 ;29.8 ;0.82 
12 ;62 ;45.2 ;34 ;58 ;29.9 ;11 ;97 ;57.4 ;32 ;22 ;15.0 ;0 ;30.7 ;30.3 ;29.9 ;0.99 
13 ;37 ;32.4 ;27 ;25 ;16.2 ;8 ;67 ;52.2 ;33 ;15 ;9.0 ;0 ;30.8 ;30.7 ;30.6 ;0.00 
14 ;53 ;43.3 ;36 ;41 ;31.7 ;25 ;77 ;64.3 ;50 ;15 ;8.0 ;5 ;30.5 ;30.3 ;30.0 ;0.01 
15 ;60 ;52.4 ;46 ;54 ;46.1 ;41 ;87 ;79.1 ;69 ;14 ;7.9 ;3 ;30.0 ;29.8 ;29.6 ;0.13 
16 ;59 ;52.2 ;37 ;55 ;43.9 ;16 ;94 ;74.7 ;42 ;26 ;13.0 ;3 ;30.2 ;29.7 ;29.5 ;0.16 
17 ;39 ;34.1 ;30 ;32 ;23.9 ;15 ;96 ;69.0 ;38 ;16 ;8.5 ;3 ;30.4 ;30.2 ;30.0 ;0.05 
18 ;45 ;38.0 ;33 ;33 ;27.2 ;21 ;96 ;68.3 ;40 ;20 ;8.6 ;0 ;30.5 ;30.2 ;29.9 ;0.62 
19 ;49 ;44.5 ;34 ;46 ;39.0 ;25 ;100 ;81.6 ;61 ;14 ;6.1 ;0 ;30.5 ;30.4 ;30.3 ;0.00 
20 ;69 ;54.2 ;48 ;53 ;49.6 ;46 ;100 ;85.4 ;57 ;18 ;8.9 ;0 ;30.3 ;30.3 ;30.2 ;0.03 
21 ;78 ;61.7 ;50 ;59 ;53.3 ;46 ;97 ;75.9 ;50 ;16 ;9.7 ;5 ;30.4 ;30.3 ;30.2 ;0.00 
22 ;57 ;42.9 ;37 ;44 ;34.4 ;31 ;86 ;73.1 ;42 ;15 ;12.3 ;8 ;30.6 ;30.6 ;30.4 ;0.02 
23 ;44 ;39.0 ;37 ;40 ;35.5 ;32 ;96 ;87.1 ;76 ;15 ;9.4 ;0 ;30.7 ;30.4 ;30.1 ;0.11 
24 ;53 ;47.0 ;43 ;43 ;40.7 ;38 ;93 ;79.5 ;57 ;15 ;8.9 ;3 ;30.2 ;30.1 ;30.1 ;0.07 
25 ;45 ;41.6 ;40 ;41 ;38.5 ;37 ;93 ;88.8 ;81 ;20 ;10.7 ;0 ;30.2 ;30.0 ;29.9 ;0.62 
26 ;52 ;46.9 ;44 ;41 ;31.5 ;23 ;89 ;58.1 ;33 ;15 ;9.0 ;0 ;30.2 ;30.1 ;30.0 ;0.22 
27 ;57 ;47.2 ;40 ;29 ;23.3 ;20 ;51 ;40.0 ;25 ;15 ;8.8 ;5 ;30.4 ;30.3 ;30.2 ;0.00 
28 ;61 ;51.3 ;43 ;38 ;30.3 ;24 ;57 ;45.1 ;33 ;15 ;9.9 ;3 ;30.2 ;30.0 ;29.9 ;0.00
1 ;58 ;52.7 ;43 ;41 ;38.6 ;36 ;89 ;59.7 ;47 ;15 ;8.7 ;0 ;29.9 ;29.7 ;29.5 ;0.00 
2 ;44 ;39.2 ;36 ;41 ;34.7 ;28 ;92 ;84.4 ;68 ;37 ;23.9 ;12 ;29.8 ;29.4 ;29.2 ;1.47 
3 ;46 ;41.9 ;38 ;30 ;28.4 ;27 ;68 ;59.0 ;51 ;30 ;22.5 ;15 ;30.1 ;29.9 ;29.8 ;0.71 
4 ;44 ;40.5 ;35 ;29 ;24.2 ;18 ;62 ;52.5 ;40 ;26 ;19.2 ;13 ;30.1 ;30.1 ;30.0 ;0.00 
5 ;41 ;38.0 ;35 ;25 ;23.4 ;20 ;61 ;55.8 ;53 ;23 ;15.9 ;7 ;30.1 ;30.0 ;30.0 ;0.00 
6 ;46 ;39.9 ;35 ;29 ;26.1 ;23 ;70 ;58.5 ;42 ;16 ;9.8 ;5 ;30.1 ;30.0 ;29.9 ;0.00 
7 ;39 ;35.3 ;34 ;34 ;32.2 ;30 ;100 ;88.8 ;70 ;30 ;19.5 ;9 ;29.9 ;29.7 ;29.5 ;0.10 
8 ;41 ;37.8 ;34 ;31 ;25.9 ;20 ;82 ;63.3 ;47 ;16 ;13.0 ;10 ;29.7 ;29.7 ;29.6 ;0.80 
9 ;44 ;37.1 ;32 ;24 ;20.7 ;16 ;69 ;52.1 ;40 ;28 ;17.5 ;9 ;29.8 ;29.7 ;29.7 ;0.00 
10 ;41 ;37.5 ;33 ;21 ;18.8 ;16 ;59 ;47.3 ;38 ;20 ;15.2 ;12 ;30.0 ;29.9 ;29.8 ;0.00 
11 ;46 ;39.8 ;34 ;22 ;20.3 ;18 ;55 ;46.2 ;33 ;18 ;10.4 ;6 ;30.1 ;30.0 ;30.0 ;0.00 
12 ;42 ;37.8 ;33 ;33 ;28.1 ;21 ;86 ;68.3 ;55 ;20 ;13.3 ;7 ;30.1 ;29.9 ;29.7 ;0.00 
13 ;41 ;36.1 ;34 ;32 ;28.6 ;17 ;92 ;76.3 ;45 ;24 ;16.3 ;12 ;29.7 ;29.6 ;29.6 ;0.21 
14 ;42 ;36.0 ;33 ;29 ;21.7 ;16 ;82 ;57.4 ;41 ;24 ;19.0 ;15 ;29.7 ;29.6 ;29.5 ;0.05 
15 ;48 ;39.8 ;34 ;28 ;20.4 ;15 ;65 ;47.5 ;27 ;22 ;16.7 ;12 ;29.6 ;29.6 ;29.5 ;0.00 
16 ;39 ;36.1 ;32 ;24 ;18.1 ;12 ;61 ;48.6 ;39 ;30 ;20.3 ;12 ;29.9 ;29.7 ;29.6 ;0.00 
17 ;48 ;38.5 ;29 ;19 ;12.9 ;8 ;51 ;36.7 ;20 ;22 ;15.3 ;8 ;29.9 ;29.8 ;29.6 ;0.00 
18 ;44 ;37.1 ;30 ;20 ;9.3 ;-4 ;52 ;33.1 ;18 ;20 ;11.2 ;0 ;29.9 ;29.9 ;29.8 ;0.00 
19 ;47 ;39.6 ;34 ;26 ;12.8 ;5 ;67 ;35.9 ;18 ;14 ;8.9 ;0 ;30.0 ;29.9 ;29.9 ;0.00 
20 ;39 ;35.9 ;31 ;28 ;16.8 ;7 ;68 ;46.6 ;31 ;20 ;12.8 ;9 ;30.0 ;29.9 ;29.8 ;0.00 
21 ;40 ;33.9 ;32 ;31 ;28.0 ;15 ;89 ;80.6 ;38 ;32 ;16.3 ;9 ;29.7 ;29.6 ;29.6 ;0.00 
22 ;51 ;40.9 ;33 ;32 ;25.1 ;21 ;92 ;57.1 ;32 ;20 ;16.5 ;13 ;30.0 ;29.8 ;29.7 ;0.64 
23 ;50 ;42.7 ;37 ;26 ;22.1 ;20 ;54 ;44.7 ;31 ;17 ;12.2 ;7 ;30.1 ;30.0 ;29.9 ;0.00 
24 ;50 ;43.5 ;37 ;22 ;18.7 ;14 ;52 ;38.3 ;26 ;20 ;11.3 ;6 ;30.1 ;30.1 ;30.0 ;0.00 
25 ;43 ;39.6 ;35 ;31 ;23.9 ;17 ;70 ;53.8 ;40 ;21 ;13.3 ;7 ;30.6 ;30.4 ;30.1 ;0.00 
26 ;49 ;40.3 ;34 ;27 ;21.6 ;16 ;62 ;48.8 ;27 ;18 ;10.1 ;6 ;30.7 ;30.6 ;30.6 ;0.00 
27 ;44 ;39.8 ;35 ;26 ;22.3 ;18 ;67 ;50.3 ;38 ;10 ;6.5 ;0 ;30.6 ;30.4 ;30.2 ;0.00 
28 ;52 ;44.2 ;39 ;41 ;36.5 ;32 ;87 ;74.8 ;61 ;12 ;6.5 ;0 ;30.2 ;30.0 ;30.0 ;0.04 
29 ;52 ;49.3 ;46 ;47 ;44.6 ;41 ;93 ;84.1 ;71 ;12 ;6.6 ;0 ;30.1 ;29.9 ;29.8 ;0.00 
30 ;57 ;49.5 ;43 ;50 ;43.4 ;30 ;97 ;80.8 ;54 ;21 ;9.3 ;0 ;30.0 ;29.8 ;29.7 ;0.02 
31 ;56 ;46.8 ;40 ;29 ;21.4 ;14 ;53 ;37.9 ;19 ;23 ;11.6 ;0 ;30.3 ;30.2 ;30.0 ;0.04
1 ;58 ;50.6 ;44 ;38 ;29.7 ;18 ;65 ;45.5 ;32 ;16 ;11.9 ;6 ;30.1 ;30.0 ;29.9 ;0.00 
2 ;43 ;37.4 ;32 ;35 ;29.5 ;18 ;97 ;75.3 ;38 ;16 ;9.1 ;0 ;30.2 ;30.1 ;30.0 ;0.40 
3 ;43 ;41.0 ;39 ;40 ;35.9 ;31 ;96 ;82.6 ;65 ;14 ;9.9 ;5 ;30.2 ;30.0 ;29.8 ;0.15 
4 ;56 ;47.2 ;41 ;50 ;38.4 ;18 ;97 ;77.0 ;27 ;30 ;11.6 ;0 ;29.8 ;29.6 ;29.4 ;0.28 
5 ;45 ;40.6 ;35 ;20 ;13.4 ;9 ;43 ;33.7 ;23 ;32 ;18.6 ;9 ;30.1 ;30.0 ;29.8 ;0.11 
6 ;62 ;46.0 ;37 ;41 ;30.7 ;15 ;82 ;58.1 ;28 ;21 ;11.8 ;0 ;30.1 ;29.9 ;29.6 ;0.00 
7 ;49 ;43.7 ;39 ;36 ;20.8 ;12 ;66 ;42.3 ;24 ;20 ;13.0 ;6 ;29.9 ;29.8 ;29.7 ;0.09 
8 ;44 ;38.0 ;33 ;19 ;15.4 ;11 ;50 ;40.5 ;26 ;28 ;15.7 ;9 ;30.0 ;29.9 ;29.8 ;0.00 
9 ;48 ;39.8 ;33 ;29 ;18.4 ;10 ;60 ;43.5 ;24 ;16 ;10.4 ;0 ;30.2 ;30.1 ;30.1 ;0.00 
10 ;50 ;43.6 ;40 ;33 ;27.9 ;20 ;77 ;56.8 ;33 ;14 ;9.5 ;3 ;30.2 ;30.1 ;30.1 ;0.00 
11 ;50 ;44.8 ;39 ;34 ;23.8 ;12 ;63 ;45.4 ;25 ;15 ;7.5 ;0 ;30.2 ;30.1 ;30.0 ;0.00 
12 ;60 ;52.5 ;46 ;43 ;35.2 ;29 ;64 ;52.5 ;39 ;16 ;9.8 ;0 ;30.1 ;30.0 ;29.8 ;0.00 
13 ;82 ;67.2 ;58 ;48 ;42.6 ;40 ;62 ;42.3 ;23 ;15 ;12.4 ;8 ;29.9 ;29.8 ;29.8 ;0.00 
14 ;68 ;58.8 ;46 ;49 ;45.7 ;39 ;77 ;62.3 ;49 ;21 ;12.9 ;5 ;30.2 ;29.9 ;29.8 ;0.00 
15 ;46 ;41.8 ;39 ;39 ;33.3 ;30 ;87 ;72.3 ;58 ;28 ;21.2 ;15 ;30.3 ;30.2 ;30.1 ;0.00 
16 ;61 ;48.0 ;39 ;57 ;42.7 ;35 ;93 ;82.8 ;61 ;29 ;20.1 ;8 ;30.1 ;29.7 ;29.4 ;1.24 
17 ;47 ;44.4 ;42 ;35 ;28.4 ;24 ;71 ;54.0 ;42 ;21 ;15.2 ;8 ;29.7 ;29.6 ;29.6 ;1.62 
18 ;54 ;46.6 ;39 ;30 ;25.6 ;20 ;55 ;44.5 ;34 ;17 ;11.9 ;0 ;29.8 ;29.8 ;29.7 ;0.00 
19 ;48 ;44.2 ;40 ;38 ;33.7 ;24 ;82 ;67.5 ;46 ;25 ;13.2 ;6 ;30.0 ;29.8 ;29.6 ;0.07 
20 ;50 ;43.5 ;38 ;25 ;24.0 ;22 ;57 ;46.8 ;36 ;22 ;17.1 ;8 ;30.4 ;30.2 ;30.0 ;0.08 
21 ;62 ;51.4 ;41 ;28 ;23.8 ;20 ;55 ;36.5 ;21 ;16 ;12.2 ;7 ;30.4 ;30.3 ;30.2 ;0.00 
22 ;64 ;54.8 ;47 ;30 ;22.2 ;14 ;48 ;29.6 ;15 ;17 ;9.2 ;3 ;30.4 ;30.4 ;30.3 ;0.00 
23 ;63 ;53.6 ;45 ;41 ;32.7 ;27 ;80 ;47.5 ;28 ;14 ;8.2 ;0 ;30.5 ;30.4 ;30.4 ;0.00 
24 ;65 ;55.9 ;47 ;50 ;41.2 ;33 ;83 ;60.9 ;32 ;17 ;10.1 ;3 ;30.4 ;30.3 ;30.1 ;0.00 
25 ;61 ;54.6 ;50 ;58 ;52.0 ;47 ;97 ;91.1 ;83 ;20 ;10.3 ;0 ;30.1 ;29.8 ;29.6 ;0.42 
26 ;70 ;60.2 ;54 ;55 ;45.5 ;38 ;93 ;62.7 ;33 ;25 ;10.1 ;0 ;29.9 ;29.7 ;29.6 ;0.29 
27 ;57 ;52.0 ;49 ;49 ;46.1 ;42 ;94 ;80.9 ;57 ;15 ;8.7 ;0 ;29.9 ;29.8 ;29.7 ;0.00 
28 ;65 ;57.4 ;51 ;51 ;48.5 ;45 ;86 ;73.0 ;48 ;18 ;8.4 ;0 ;29.9 ;29.8 ;29.7 ;0.05 
29 ;57 ;52.8 ;48 ;50 ;40.2 ;31 ;86 ;64.4 ;37 ;25 ;12.1 ;0 ;30.0 ;29.9 ;29.8 ;0.22 
30 ;51 ;49.2 ;44 ;39 ;33.0 ;25 ;73 ;54.3 ;39 ;24 ;15.8 ;5 ;30.0 ;30.0 ;30.0 ;0.00
1 ;81 ;64.8 ;50 ;40 ;32.4 ;24 ;59 ;33.3 ;12 ;20 ;8.9 ;0 ;30.1 ;30.0 ;30.0 ;0.00 
2 ;89 ;79.0 ;66 ;41 ;34.9 ;30 ;32 ;21.4 ;12 ;23 ;12.9 ;6 ;30.1 ;30.0 ;29.9 ;0.00 
3 ;93 ;80.5 ;71 ;66 ;52.2 ;40 ;81 ;40.0 ;25 ;21 ;11.1 ;0 ;30.0 ;29.9 ;29.9 ;0.00 
4 ;81 ;76.7 ;69 ;63 ;60.1 ;50 ;73 ;57.3 ;36 ;22 ;8.5 ;0 ;29.9 ;29.9 ;29.7 ;0.01 
5 ;77 ;67.7 ;61 ;49 ;41.5 ;33 ;56 ;39.8 ;22 ;23 ;11.6 ;0 ;30.1 ;30.0 ;29.8 ;0.00 
6 ;68 ;60.4 ;54 ;51 ;48.3 ;45 ;86 ;65.1 ;43 ;15 ;8.3 ;0 ;30.1 ;29.9 ;29.8 ;0.00 
7 ;75 ;62.9 ;55 ;51 ;49.4 ;46 ;86 ;63.6 ;36 ;15 ;6.5 ;0 ;30.2 ;30.0 ;29.9 ;0.00 
8 ;71 ;61.7 ;54 ;51 ;48.2 ;46 ;77 ;62.0 ;47 ;10 ;6.3 ;0 ;30.3 ;30.2 ;30.2 ;0.00 
9 ;74 ;64.0 ;54 ;52 ;47.4 ;39 ;83 ;57.6 ;33 ;12 ;6.3 ;0 ;30.2 ;30.1 ;30.1 ;0.00 
10 ;65 ;59.9 ;56 ;58 ;53.0 ;51 ;90 ;78.1 ;65 ;15 ;6.9 ;0 ;30.1 ;29.9 ;29.8 ;0.00 
11 ;72 ;65.8 ;61 ;58 ;40.6 ;30 ;90 ;44.7 ;23 ;18 ;10.5 ;0 ;30.1 ;30.0 ;29.8 ;0.19 
12 ;63 ;55.9 ;53 ;52 ;48.9 ;39 ;94 ;78.7 ;41 ;14 ;8.3 ;3 ;30.1 ;30.1 ;30.0 ;0.06 
13 ;55 ;53.5 ;53 ;51 ;48.7 ;47 ;90 ;83.5 ;77 ;12 ;7.5 ;0 ;30.2 ;30.1 ;30.0 ;0.14 
14 ;70 ;57.8 ;52 ;57 ;52.5 ;49 ;93 ;83.3 ;61 ;14 ;5.3 ;0 ;30.0 ;30.0 ;29.9 ;0.10 
15 ;90 ;68.0 ;60 ;65 ;60.7 ;55 ;93 ;79.7 ;42 ;45 ;9.9 ;0 ;30.0 ;29.9 ;29.7 ;0.00 
16 ;65 ;59.0 ;55 ;58 ;55.6 ;54 ;97 ;88.6 ;72 ;14 ;9.1 ;5 ;30.1 ;30.1 ;30.0 ;0.44 
17 ;73 ;62.0 ;55 ;62 ;57.4 ;54 ;100 ;85.8 ;66 ;10 ;5.6 ;0 ;30.1 ;30.0 ;29.9 ;0.64 
18 ;67 ;62.7 ;56 ;62 ;47.2 ;31 ;93 ;60.2 ;36 ;20 ;11.8 ;0 ;30.4 ;30.2 ;30.1 ;0.02 
19 ;56 ;53.5 ;51 ;54 ;49.4 ;36 ;97 ;87.0 ;47 ;16 ;11.1 ;3 ;30.4 ;30.2 ;30.1 ;0.20 
20 ;83 ;70.0 ;55 ;68 ;60.5 ;53 ;100 ;74.1 ;49 ;17 ;9.3 ;0 ;30.0 ;29.9 ;29.9 ;0.44 
21 ;78 ;68.0 ;61 ;53 ;48.8 ;40 ;75 ;52.0 ;27 ;14 ;7.7 ;3 ;30.2 ;30.1 ;30.1 ;0.00 
22 ;69 ;61.3 ;56 ;55 ;51.2 ;44 ;90 ;71.2 ;45 ;15 ;5.5 ;0 ;30.1 ;30.1 ;29.9 ;0.00 
23 ;82 ;67.5 ;57 ;61 ;56.0 ;49 ;94 ;71.0 ;35 ;16 ;5.9 ;0 ;30.0 ;29.9 ;29.9 ;0.42 
24 ;85 ;74.2 ;66 ;53 ;43.7 ;35 ;63 ;36.7 ;19 ;15 ;8.0 ;0 ;30.1 ;30.1 ;30.0 ;0.00 
25 ;88 ;79.5 ;68 ;60 ;51.3 ;45 ;55 ;38.6 ;24 ;18 ;11.9 ;6 ;30.1 ;29.9 ;29.8 ;0.00 
26 ;91 ;82.4 ;75 ;67 ;64.3 ;61 ;69 ;55.1 ;38 ;16 ;9.0 ;0 ;29.8 ;29.8 ;29.7 ;0.00 
27 ;82 ;63.6 ;57 ;66 ;57.9 ;51 ;93 ;82.3 ;58 ;25 ;16.3 ;3 ;30.1 ;30.0 ;29.8 ;0.12 
28 ;69 ;60.9 ;56 ;57 ;53.0 ;50 ;84 ;75.8 ;58 ;14 ;8.4 ;5 ;30.1 ;30.0 ;30.0 ;0.41 
29 ;87 ;75.1 ;62 ;66 ;63.2 ;57 ;87 ;68.1 ;41 ;13 ;6.4 ;0 ;30.0 ;30.0 ;29.9 ;0.00 
30 ;76 ;65.5 ;61 ;64 ;60.0 ;55 ;97 ;83.1 ;54 ;14 ;8.8 ;3 ;30.1 ;30.1 ;30.0 ;0.00 
31 ;69 ;64.7 ;62 ;66 ;61.2 ;57 ;97 ;88.4 ;78 ;13 ;8.2 ;3 ;30.1 ;30.0 ;29.9 ;0.00
1 ;81 ;69.7 ;64 ;69 ;65.4 ;62 ;97 ;86.6 ;67 ;10 ;6.4 ;3 ;29.9 ;29.8 ;29.7 ;0.08 
2 ;87 ;77.3 ;69 ;68 ;66.4 ;62 ;90 ;69.8 ;51 ;18 ;9.2 ;0 ;29.9 ;29.7 ;29.7 ;0.02 
3 ;72 ;62.3 ;54 ;63 ;51.9 ;47 ;84 ;69.1 ;58 ;17 ;13.2 ;8 ;30.0 ;29.9 ;29.9 ;0.02 
4 ;70 ;58.3 ;52 ;57 ;51.4 ;48 ;94 ;79.0 ;57 ;18 ;11.3 ;5 ;29.9 ;29.8 ;29.6 ;0.64 
5 ;76 ;68.4 ;59 ;55 ;49.8 ;46 ;87 ;53.7 ;37 ;17 ;9.7 ;0 ;29.7 ;29.6 ;29.6 ;0.00 
6 ;70 ;63.8 ;60 ;54 ;49.1 ;46 ;80 ;59.5 ;44 ;13 ;7.9 ;3 ;30.0 ;29.8 ;29.7 ;0.00 
7 ;71 ;64.4 ;61 ;57 ;53.0 ;48 ;84 ;67.7 ;44 ;16 ;9.8 ;5 ;30.1 ;30.1 ;30.0 ;0.00 
8 ;82 ;73.1 ;62 ;63 ;58.9 ;56 ;80 ;62.3 ;42 ;16 ;7.6 ;3 ;30.1 ;30.1 ;30.0 ;0.00 
9 ;80 ;74.8 ;69 ;63 ;54.7 ;48 ;68 ;50.3 ;38 ;14 ;7.8 ;0 ;30.1 ;30.1 ;30.0 ;0.00 
10 ;72 ;68.5 ;64 ;59 ;51.2 ;44 ;70 ;54.2 ;39 ;14 ;5.7 ;0 ;30.1 ;30.0 ;30.0 ;0.00 
11 ;73 ;64.7 ;60 ;53 ;47.8 ;37 ;78 ;56.0 ;31 ;17 ;8.9 ;0 ;30.2 ;30.0 ;29.9 ;0.01 
12 ;74 ;66.8 ;60 ;53 ;47.3 ;42 ;65 ;50.5 ;35 ;20 ;9.8 ;0 ;30.2 ;30.2 ;30.1 ;0.00 
13 ;80 ;71.6 ;65 ;69 ;62.8 ;51 ;87 ;73.8 ;59 ;13 ;9.1 ;7 ;30.1 ;29.9 ;29.7 ;0.00 
14 ;85 ;77.2 ;70 ;70 ;52.9 ;45 ;78 ;45.5 ;25 ;21 ;14.6 ;7 ;29.9 ;29.8 ;29.7 ;0.03 
15 ;76 ;70.9 ;65 ;53 ;50.5 ;49 ;59 ;48.7 ;41 ;18 ;10.3 ;6 ;30.0 ;29.9 ;29.9 ;0.00 
